src_port,dst_port,src2dst_packets,dst2src_packets,src2dst_bytes,dst2src_bytes,src2dst_duration_ms,dst2src_duration_ms,src2dst_rst_packets,dst2src_rst_packets,protocol,bidirectional_duration_ms,bidirectional_min_ps,bidirectional_max_ps,bidirectional_mean_ps,bidirectional_stddev_ps,src2dst_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,dst2src_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,bidirectional_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,src2dst_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,dst2src_min_piat_ms,bidirectional_fin_packets,bidirectional_syn_packets,bidirectional_rst_packets,bidirectional_psh_packets,bidirectional_ack_packets,bidirectional_urg_packets,bidirectional_cwr_packets,bidirectional_ece_packets,src2dst_psh_packets,dst2src_psh_packets,src2dst_urg_packets,dst2src_urg_packets,Label
60524,80,7,7,355,11595,173988,161025,2,0,6,173988,0,5792,853.5714285714286,1666.8064219793634,355,0,50.71428571428571,134.17738791827566,5792,0,1656.4285714285716,2120.732252245504,13383.692307692309,36725.65842701034,134168,2,28998.0,58161.26027176509,146946,2,26837.5,52978.12397867633,134168,47,2,2,2,2,11,0,0,0,1,1,0,0,DoS Hulk
60176,53,1,1,52,136,0,0,0,0,17,61240,52,136,94.0,59.39696961966999,52,52,52.0,0.0,136,136,136.0,0.0,61240.0,0.0,61240,61240,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
57420,80,14,3,2541,0,102641268,102641265,0,1,6,102641390,0,231,149.47058823529412,113.78879428960636,231,0,181.5,98.36333744767994,0,0,0.0,0.0,6415086.875,13214085.82546496,51327461,122,7895482.153846154,14338862.60741395,51327461,538,51320632.5,27870789.850056287,71028257,31613008,0,3,1,11,15,0,0,0,11,0,0,0,DoS Slowloris
51652,80,8,7,756,11595,375985,365911,2,0,6,375985,0,5792,823.4000000000001,1610.3964817930485,378,0,94.5,174.97999885701222,5792,0,1656.4285714285716,2120.732252245504,26856.07142857143,63252.29987848333,207995,0,53712.14285714286,86495.74828939777,207995,0,60985.16666666666,94068.77654018185,218923,45,2,2,2,3,12,0,0,0,2,1,0,0,DoS Hulk
57956,80,6,5,355,11595,157016,147617,1,0,6,157016,0,8688,1086.3636363636365,2664.8125739994275,355,0,59.16666666666666,144.92814311467137,8688,0,2319.0,3774.237538894445,15701.6,42554.11724224422,136220,1,31403.2,64242.19647708195,146007,1,36904.25,66406.71058648115,136220,190,1,2,1,2,10,0,0,0,1,1,0,0,DoS Hulk
58008,21,11,17,124,188,8348717,8348645,0,2,6,8348761,0,34,11.14285714285714,12.450537057327004,26,0,11.272727272727272,9.71690186315483,34,0,11.058823529411764,14.2323161688255,309213.3703703705,877106.5784982658,2985835,3,834871.7,1347654.3036219182,3033698,3,521790.3125,1102352.0290139455,2985835,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
39768,80,11,2,1496,0,13085286,31472830,0,0,6,31472917,0,187,115.07692307692308,94.69113082232282,187,0,136.0,87.34758153492288,0,0,0.0,0.0,2622743.083333333,5325566.025059845,18387631,3,1308528.6,2089553.8891188763,6543874,3,31472830.0,0.0,31472830,31472830,4,3,0,8,12,0,0,0,8,0,0,0,DoS Slowhttptest
57328,21,11,17,129,188,8730415,8730436,0,2,6,8730498,0,34,11.321428571428571,12.658048446588854,29,0,11.727272727272728,10.402796826727984,34,0,11.058823529411764,14.2323161688255,323351.7777777778,894461.887303385,3108806,3,873041.5,1364015.5652759045,3151593,3,545652.25,1121348.2468942762,3108806,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
42604,80,9,6,375,11632,11856855,11817703,0,0,6,11856855,0,5792,800.4666666666666,1796.52517244766,375,0,41.66666666666666,125.0,5792,0,1938.6666666666667,2533.971007463713,846918.2142857142,2173171.0697310218,6813090,42,1482106.875,2784335.293882516,6814046,214,2363540.6,3298541.249350279,6813090,60,1,2,0,2,14,0,0,0,1,1,0,0,DoS GoldenEye
32846,80,14,8,1795,11606,4813709,4813107,5,0,6,4813709,0,7240,609.1363636363636,1623.968252547255,359,0,128.21428571428572,178.51101175748605,7240,0,1450.75,2565.261264889574,229224.2380952381,688247.3383604839,3096787,1,370285.3076923076,856267.7729672131,3097378,1,687586.7142857143,1239797.5190484014,3101281,190,3,2,5,7,16,0,0,0,5,2,0,0,DoS Hulk
45344,80,9,6,365,11632,5042785,5004454,0,0,6,5042785,0,5792,799.8000000000001,1714.210363820197,365,0,40.55555555555556,121.66666666666669,5792,0,1938.6666666666667,2368.571102303384,360198.9285714286,1335813.3287667255,5001210,29,630348.125,1781571.2626567625,5039512,222,1000890.8,2237198.48210674,5002913,44,1,2,0,2,14,0,0,0,1,1,0,0,DoS GoldenEye
52945,80,9,6,20,11595,10836322,1788569,1,0,6,10836322,0,10135,774.3333333333334,2616.6546708854544,20,0,2.2222222222222223,6.666666666666667,10135,0,1932.5,4060.603095600456,774023.0,2418427.0082318764,9015090,1,1354540.25,3158763.4151575267,9015090,1,357713.8,792097.704897382,1774626,3,2,2,1,2,14,0,0,0,1,1,0,0,DDoS
50600,22,21,34,2008,2745,11775767,11775744,0,0,6,11775867,0,976,86.41818181818178,188.20120152616525,640,0,95.6190476190476,140.04516278346645,976,0,80.73529411764709,214.44322676283423,218071.6111111111,599478.7029900076,2260032,3,588788.35,912789.629508544,2303878,359,356840.7272727273,737765.3010804941,2260032,3,2,2,0,31,54,0,0,0,16,15,0,0,SSH-Patator
52322,8080,5,4,195,128,86887,86308,0,0,6,86887,0,195,35.888888888888886,73.1581240267348,195,0,39.0,87.20665112249179,128,0,32.0,64.0,10860.875,29620.377432906847,84163,21,21721.75,42617.07567298191,85646,21,28769.333333333336,47974.5423358403,84163,611,2,2,0,2,8,0,0,0,1,1,0,0,Botnet
55243,80,8,5,20,11595,3278048,1007102,1,0,6,3278048,0,10135,893.4615384615386,2805.8372076614555,20,0,2.5,7.071067811865476,10135,0,2319.0,4414.776891304928,273170.6666666667,690361.708243299,2263966,3,468292.5714285714,877116.8943320035,2263966,3,251775.5,502962.4221897696,1006219,5,1,2,1,2,12,0,0,0,1,1,0,0,DDoS
56606,21,11,17,111,188,9123984,9123878,0,2,6,9124000,0,34,10.678571428571429,12.06173493886554,20,0,10.090909090909092,8.251721583458151,34,0,11.058823529411764,14.2323161688255,337925.9259259259,959124.9934495554,3184749,3,912398.4,1470974.0660090358,3227173,3,570242.3749999999,1205501.5269236218,3184749,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
45500,16992,1,1,0,0,0,0,0,1,6,35,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,35.0,0.0,35,35,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
58798,21,11,17,113,188,9368029,9367945,0,2,6,9368071,0,34,10.749999999999998,12.09721424926386,19,0,10.272727272727272,8.403462489842019,34,0,11.058823529411764,14.2323161688255,346965.5925925926,982033.7476514376,3544741,3,936802.9,1502787.5142297286,3587428,3,585496.5625,1233961.976068467,3544741,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
123,123,2,2,96,96,68000166,67999668,0,0,17,68023874,48,48,48.0,0.0,48,48,48.0,0.0,48,48,48.0,0.0,22674624.666666664,39232107.224814445,67975960,23708,68000166.0,0.0,68000166,68000166,67999668.0,0.0,67999668,67999668,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
53446,9100,1,1,0,0,0,0,0,1,6,47,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,47.0,0.0,47,47,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
38529,18101,1,1,0,0,0,0,0,1,6,71,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,71.0,0.0,71,71,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
54446,80,1,1,8,0,0,0,0,0,6,70,0,8,4.0,5.656854249492381,8,8,8.0,0.0,0,0,0.0,0.0,70.0,0.0,70,70,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,DoS Slowloris
43590,80,9,6,328,11632,11423414,11386117,0,0,6,11423414,0,5792,797.3333333333334,1802.876854469254,328,0,36.44444444444444,109.33333333333331,5792,0,1938.6666666666667,2544.9189116093003,815958.1428571428,2083202.5261146452,6380253,4,1427926.75,2667687.1398830405,6381642,4,2277223.4,3155458.391388215,6380253,14,1,2,0,2,14,0,0,0,1,1,0,0,DoS GoldenEye
60697,53,2,2,112,289,1993080,1817958,0,0,17,2042682,56,169,100.25,54.87182033308779,56,56,56.0,0.0,169,120,144.5,34.64823227814083,680894.0,945831.4489400318,1768356,49602,1993080.0,0.0,1993080,1993080,1817958.0,0.0,1817958,1817958,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
33542,80,3,3,6,1983,21028245,21027402,1,0,6,21028245,0,1983,331.5,809.0700216915716,6,0,2.0,3.4641016151377544,1983,0,661.0,1144.885583803028,4205649.0,9387615.668363985,20998712,2,10514122.5,14827508.063784167,20998754,29491,10513701.0,14868615.716508446,21027400,2,2,0,1,2,5,0,0,0,1,1,0,0,DoS Slowhttptest
36862,20221,1,1,0,0,0,0,0,1,6,12,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,12.0,0.0,12,12,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
58174,80,8,6,375,11595,168001,158004,3,0,6,168001,0,5792,855.0,1760.4851604032335,375,0,46.875,132.58252147247765,5792,0,1932.5,2365.476336808297,12923.153846153848,37578.67014199712,137141,1,24000.14285714286,54466.98138453111,147008,1,31600.8,59218.632808432856,137141,50,2,2,3,2,10,0,0,0,1,1,0,0,DoS Hulk
46348,1147,1,1,0,0,0,0,0,1,6,50,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,50.0,0.0,50,50,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
62327,53,1,1,54,90,0,0,0,0,17,33878,54,90,72.0,25.45584412271571,54,54,54.0,0.0,90,90,90.0,0.0,33878.0,0.0,33878,33878,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
52370,80,8,6,20,11595,8087604,366517,1,0,6,8087604,0,5840,829.6428571428572,1861.5197103087928,20,0,2.5,7.071067811865476,5840,0,1932.5,2540.7434935467218,622123.3846153846,2134685.317157681,7718816,1,1155372.0,2897437.528548632,7718816,1,73303.4,163611.28716198035,365980,2,1,2,1,2,13,0,0,0,1,1,0,0,DDoS
33858,80,3,4,14,1983,21040669,21039561,1,0,6,21040669,0,1983,285.2857142857143,748.6398142154686,14,0,4.666666666666666,8.082903768654761,1983,0,495.75,991.5,3506778.1666666665,8568927.97958063,20997999,1,10520334.5,14817717.463291856,20998043,42626,7013187.0,12146141.403257083,21038343,1,2,0,1,2,6,0,0,0,1,1,0,0,DoS Slowhttptest
34036,6156,1,1,0,0,0,0,0,1,6,20,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,20.0,0.0,20,20,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
49886,22,22,33,2008,2745,11289750,11289695,0,0,6,11289828,0,976,86.41818181818178,188.20120152616525,640,0,91.27272727272728,138.18213716071637,976,0,83.18181818181819,217.2857356318884,209070.88888888888,577809.9137630758,2108242,3,537607.1428571428,870609.1139550105,2172139,311,352802.96875,720099.5177427812,2108242,3,2,2,0,31,54,0,0,0,16,15,0,0,SSH-Patator
52422,21,11,17,115,188,9167336,9167313,0,2,6,9167411,0,34,10.82142857142857,12.18698021547942,23,0,10.454545454545457,8.756296435864154,34,0,11.058823529411764,14.2323161688255,339533.7407407408,947363.6375433016,3191744,3,916733.6,1445575.149743843,3234590,3,572957.0625000002,1188709.5827667622,3191744,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
53001,80,10,6,20,11595,8827720,1776782,1,0,6,8827720,0,10135,725.9375,2535.3298396526893,20,0,2.0,6.324555320336759,10135,0,1932.5,4060.603095600456,588514.6666666666,1836032.04720419,7020158,1,980857.7777777778,2341018.738764802,7020158,1,355356.4,786604.2366900906,1762440,14,2,2,1,2,15,0,0,0,1,1,0,0,DDoS
34212,8011,1,1,0,0,0,0,0,1,6,81,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,81.0,0.0,81,81,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
64399,8100,1,1,0,0,0,0,0,1,6,16,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,16.0,0.0,16,16,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
36784,80,10,5,426,11632,54066539,11824003,1,0,6,54066539,0,7288,803.8666666666667,2112.44157541074,426,0,42.6,134.71302832317295,7288,0,2326.4,3351.290617060836,3861895.642857143,11245439.192509124,42205657,1,6007393.222222222,13822381.488282416,42205657,1,2956000.75,3492964.0915254555,6822914,68,1,2,1,2,14,0,0,0,1,1,0,0,DoS GoldenEye
57244,443,7,4,225,2240,117394921,117360334,0,0,6,117394921,0,2110,224.0909090909091,626.6827673624757,133,0,32.142857142857146,49.47871115078542,2110,38,560.0,1033.3402150308484,11739492.1,24721240.679452214,58795335,1,19565820.166666668,30270403.154360745,58795335,1,39120111.333333336,33879322.97778455,58826545,4,0,0,0,7,11,0,0,0,3,4,0,0,BENIGN
41404,80,12,8,1770,11632,13466552,10444511,1,0,6,13466552,0,4344,670.0999999999999,1252.504770449997,590,0,147.5,266.8375399513208,4344,0,1453.9999999999998,1725.0278672697268,708765.894736842,1662901.651521517,5032570,1,1224232.0,2079473.127216411,5040549,1,1492073.0,2413240.9477777667,5032570,17,1,2,1,4,19,0,0,0,3,1,0,0,DoS GoldenEye
49780,22,24,33,2008,2745,11828851,11828810,0,0,6,11828899,0,976,83.38596491228068,185.504885802616,640,0,83.66666666666666,134.52869959414886,976,0,83.18181818181819,217.2857356318884,211230.3392857143,594014.4461376271,2336271,3,514297.8695652174,882299.1804501106,2377907,3,369650.31250000006,752132.2370080529,2336271,3,2,2,0,31,56,0,0,0,16,15,0,0,SSH-Patator
52144,21,6,6,30,76,4039799,3999941,0,0,6,4039799,0,34,8.833333333333334,11.892192498620362,16,0,5.0,7.771743691090179,34,0,12.666666666666668,14.678782874157744,367254.4545454546,1053661.651097008,3520838,67,807959.8,1574241.167226515,3604259,260,799988.2,1531735.8109831472,3520838,785,0,2,0,5,11,0,0,0,2,3,0,0,FTP-Patator
34036,787,1,2,0,0,0,2,0,2,6,38,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,19.0,24.04163056034261,36,2,0.0,0.0,0,0,2.0,0.0,2,2,0,1,2,0,2,0,0,0,0,0,0,0,Infiltration - Portscan
38992,80,9,5,502,11632,11727795,11690527,0,0,6,11727795,0,7288,866.7142857142857,2178.930098380022,502,0,55.777777777777786,167.33333333333334,7288,0,2326.4,3351.290617060836,902138.076923077,2220151.766596579,6687830,4,1465974.375,2749562.279121582,6688735,4,2922631.75,3443728.044358553,6687830,132,1,2,0,2,13,0,0,0,1,1,0,0,DoS GoldenEye
48914,22,22,33,2008,2745,12859211,12859195,0,0,6,12859305,0,976,86.41818181818178,188.20120152616525,640,0,91.27272727272728,138.18213716071637,976,0,83.18181818181819,217.2857356318884,238135.27777777775,660236.7717222967,2632196,4,612343.3809523808,995688.8862192084,2710498,436,401849.84375,823071.5938066544,2632196,4,2,2,0,31,54,0,0,0,16,15,0,0,SSH-Patator
55579,80,8,5,20,11595,2623940,1361224,1,0,6,2623940,0,10135,893.4615384615386,2805.8372076614555,20,0,2.5,7.071067811865476,10135,0,2319.0,4414.776891304928,218661.66666666663,509400.25722364447,1360238,4,374848.5714285715,640347.35060925,1366015,4,340306.0,679954.7491576186,1360238,5,1,2,1,2,12,0,0,0,1,1,0,0,DDoS
57340,1066,1,1,0,0,0,0,0,1,6,56,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,56.0,0.0,56,56,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
61232,6006,1,1,0,0,0,0,0,1,6,21,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,21.0,0.0,21,21,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
53998,80,8,4,20,11595,4580911,559096,1,0,6,4580911,0,8760,967.9166666666669,2585.499299707481,20,0,2.5,7.071067811865476,8760,0,2898.75,4129.722296958961,416446.4545454546,1204699.1883370192,4014735,1,654415.8571428572,1495979.9877924426,4014735,1,186365.3333333333,314951.4389875578,550011,570,1,2,1,2,11,0,0,0,1,1,0,0,DDoS
37854,80,4,3,363,0,109525328,109525300,0,0,6,109525386,0,351,51.85714285714286,131.98538880172632,351,0,90.75,173.59219452498434,0,0,0.0,0.0,18254231.0,44710919.90003463,109520014,58,36508442.66666666,63229956.11623437,109520107,631,54762650.0,77438688.83298689,109520072,5228,0,2,0,2,6,0,0,0,2,0,0,0,DoS Slowhttptest
137,137,246,0,16530,0,4617893,0,0,0,17,4617893,50,68,67.1951219512195,3.7277963870676376,68,50,67.1951219512195,3.7277963870676376,0,0,0.0,0.0,18848.542857142864,209079.03068889177,2597027,1,18848.542857142864,209079.03068889177,2597027,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
60532,80,6,6,375,11595,159977,147498,1,0,6,159977,0,7240,997.5,2065.743075637785,375,0,62.5,153.09310892394862,7240,0,1932.5,2695.6391264410745,14543.363636363636,39986.19500845943,134139,1,31995.4,64517.565346965785,146968,1,29499.6,58760.7857656788,134139,70,1,2,1,2,11,0,0,0,1,1,0,0,DoS Hulk
123,123,2,2,96,96,67000137,67000130,0,0,17,67092869,48,48,48.0,0.0,48,48,48.0,0.0,48,48,48.0,0.0,22364289.666666664,38575463.38018916,66907398,92732,67000137.0,0.0,67000137,67000137,67000130.0,0.0,67000130,67000130,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
43236,80,9,5,591,11632,11672192,11633195,0,0,6,11672192,0,7288,873.0714285714287,2177.91376760442,591,0,65.66666666666667,197.0,7288,0,2326.4,3351.290617060836,897860.9230769232,2207473.720781649,6628783,5,1459024.0,2734169.11844578,6629874,44,2908298.75,3422582.359128496,6628783,163,1,2,0,2,13,0,0,0,1,1,0,0,DoS GoldenEye
33830,9535,1,1,0,0,0,0,0,1,6,44,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,44.0,0.0,44,44,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
40674,80,7,4,423,3525,29667626,11514543,1,0,6,29667626,0,3525,358.90909090909093,1057.713614788564,423,0,60.42857142857143,159.87897208290312,3525,0,881.25,1762.5,2966762.6,5845115.481231111,18114152,50,4944604.333333333,7060315.845021939,18114152,225,3838181.0,3407364.208045128,6509448,872,1,2,1,2,10,0,0,0,1,1,0,0,DoS GoldenEye
50356,22,22,33,2008,2745,11746324,11746278,0,0,6,11746410,0,976,86.41818181818178,188.20120152616525,640,0,91.27272727272728,138.18213716071637,976,0,83.18181818181819,217.2857356318884,217526.11111111115,607798.7309076342,2638929,3,559348.7619047619,917924.387794164,2697921,331,367071.1874999999,758292.9050627337,2638929,3,2,2,0,31,54,0,0,0,16,15,0,0,SSH-Patator
60466,53,1,1,42,174,0,0,0,0,17,91050,42,174,108.0,93.33809511662427,42,42,42.0,0.0,174,174,174.0,0.0,91050.0,0.0,91050,91050,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
53748,80,2,2,16,0,101000085,101000057,0,0,6,101000099,0,8,4.0,4.618802153517006,8,8,8.0,0.0,0,0,0.0,0.0,33666699.66666667,58312385.84840792,101000043,14,101000085.0,0.0,101000085,101000085,101000057.0,0.0,101000057,101000057,0,0,0,2,4,0,0,0,2,0,0,0,DoS Slowloris
60976,80,9,4,376,11632,11787016,11748072,0,0,6,11787016,0,11632,923.6923076923076,3219.1238814470253,376,0,41.777777777777786,125.33333333333331,11632,0,2908.0,5816.0,982251.3333333333,2312849.811408205,6745675,4,1473377.0,2766415.3510659654,6755314,4,3916024.0,3500971.46371018,6745675,877,1,2,0,2,12,0,0,0,1,1,0,0,DoS GoldenEye
54435,1183,1,1,0,0,0,0,0,1,6,17,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,17.0,0.0,17,17,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
55664,80,9,5,20,11595,11818052,567962,1,0,6,11818052,0,11595,829.6428571428572,3098.4875120996307,20,0,2.2222222222222223,6.666666666666667,11595,0,2319.0,5185.441639822012,909080.9230769232,3107887.5764473705,11240362,1,1477256.5,3950002.950874956,11240362,1,141990.5,273682.9849071123,552383,5,2,2,1,2,13,0,0,0,1,1,0,0,DDoS
48720,22,22,32,2008,2745,11649019,11648966,0,0,6,11649105,0,976,88.0185185185185,189.590272294512,640,0,91.27272727272728,138.18213716071637,976,0,85.78125,220.24059195973427,219794.43396226416,596452.1326728739,2093730,4,554715.1904761904,893424.5268020472,2143497,345,375773.0967741936,745771.4783306547,2093730,4,2,2,0,31,53,0,0,0,16,15,0,0,SSH-Patator
59728,80,7,5,383,3525,16011023,14972029,0,0,6,16011023,0,2896,325.66666666666663,834.2901537271433,383,0,54.71428571428571,144.76039316253403,2896,0,705.0,1254.7242724997393,1455547.5454545454,3194622.683891554,9966096,4,2668503.833333333,4075647.328384212,9967286,4,3743007.25,4772612.244504078,9966096,7,1,3,0,2,10,0,0,0,1,1,0,0,DoS GoldenEye
39692,44176,1,1,0,0,0,0,0,1,6,26,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,26.0,0.0,26,26,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
39650,80,6,4,416,3525,8704837,8664971,0,0,6,8704837,0,3525,394.1,1107.827348160955,416,0,69.33333333333334,169.831288832967,3525,0,881.25,1762.5,967204.1111111112,1936430.4251830508,5000389,56,1740967.4,2432537.443686181,5040199,214,2888323.666666667,2588538.4787285533,5001632,1102,1,2,0,2,9,0,0,0,1,1,0,0,DoS GoldenEye
55248,21,11,17,127,188,8759144,8759119,0,2,6,8759242,0,34,11.250000000000002,12.54510381103439,26,0,11.545454545454543,10.033579982873874,34,0,11.058823529411764,14.2323161688255,324416.37037037034,921469.1858139932,3130706,1,875914.4,1414149.0249106782,3174149,7,547444.9374999999,1158257.1518935664,3130706,1,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
53964,80,4,3,239,0,44073612,44073628,0,0,6,44073672,0,231,34.142857142857146,86.8570253758604,231,0,59.75,114.2289367892392,0,0,0.0,0.0,7345612.0,17992480.488024425,44072609,44,14691204.0,25445095.09053069,44072669,391,22036814.0,31163404.99948698,44072669,959,0,2,0,2,6,0,0,0,2,0,0,0,DoS Slowloris
56360,80,9,8,334,11595,16067584,25997,3,0,6,16067584,0,4344,701.7058823529412,1257.978227390377,334,0,37.11111111111112,111.33333333333334,4344,0,1449.375,1547.9819985572,1004224.0,4007298.501841841,16031587,1,2008448.0,5666206.827715018,16031587,1,3713.857142857143,4642.063170206808,9975,47,2,3,3,2,12,0,0,0,1,1,0,0,DoS Hulk
50354,443,24,17,4096,17018,112766665,112722022,0,0,6,112766665,0,2386,514.9756097560976,760.092806432375,512,0,170.66666666666669,246.55022711965532,2386,0,1001.0588235294116,963.3816397583718,2819166.625000001,4037094.2295364295,10230922,46,4902898.47826087,4285709.780047681,10230922,44306,7045126.375000001,3559923.8119533374,11266522,46,0,0,0,16,41,0,0,0,8,8,0,0,BENIGN
42668,55055,1,1,0,0,0,0,0,1,6,44,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,44.0,0.0,44,44,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
53860,80,10,7,370,11595,1156942,143511,2,0,6,1156942,0,4344,703.8235294117646,1356.8447882538978,370,0,37.0,117.00427342623004,4344,0,1656.428571428571,1757.5790031691183,72308.87499999999,248614.21014518995,996984,1,128549.11111111112,328996.0880593584,996984,1,23918.5,51342.0172986999,128007,15,1,3,2,2,14,0,0,0,1,1,0,0,DoS Hulk
34578,80,10,6,619,11632,11388477,10353338,0,0,6,11388477,0,4344,765.6875000000001,1579.2515408150364,619,0,61.89999999999999,195.7449871644227,4344,0,1938.6666666666667,2184.364316378261,759231.7999999998,1811708.6986431656,5349279,48,1265386.3333333335,2252214.5962056434,5350009,218,2070667.6,2836413.4745893097,5349279,123,1,3,0,2,14,0,0,0,1,1,0,0,DoS GoldenEye
39492,543,1,1,0,0,0,0,0,1,6,36,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,36.0,0.0,36,36,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
58862,1723,1,1,0,0,0,0,0,1,6,83,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,83.0,0.0,83,83,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
42452,4005,1,1,0,0,0,0,0,1,6,17,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,17.0,0.0,17,17,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
38476,80,9,5,515,11632,11874554,11837098,0,0,6,11874554,0,7288,867.6428571428571,2178.7654799182765,515,0,57.22222222222222,171.66666666666666,7288,0,2326.4,3351.290617060836,913427.2307692308,2251921.383590398,6832628,27,1484319.25,2789357.472649712,6833689,210,2959274.5,3497177.255503882,6832628,67,1,2,0,2,13,0,0,0,1,1,0,0,DoS GoldenEye
55758,2875,1,1,0,0,0,0,0,1,6,52,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,52.0,0.0,52,52,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
56160,80,8,4,20,11595,5935405,636290,1,0,6,5935405,0,11595,967.9166666666669,3346.668260669064,20,0,2.5,7.071067811865476,11595,0,2898.75,5797.5,539582.2727272727,1588978.0214463065,5295978,5,847914.9999999999,1975743.3504633976,5295978,123,212096.6666666667,366611.6091756143,635423,5,1,2,1,2,11,0,0,0,1,1,0,0,DDoS
33388,80,4,3,529,0,109961960,109962058,0,0,6,109962098,0,520,75.57142857142857,196.00327985593944,520,0,132.25,258.534813903273,0,0,0.0,0.0,18327016.33333333,44889187.72164572,109956687,39,36653986.66666666,63482034.46097168,109956726,623,54981029.0,77747516.30545655,109956825,5233,0,2,0,2,6,0,0,0,2,0,0,0,DoS Slowhttptest
